Compound,Compound_name,Classes_of_compounds,Genus_of_origin,Smiles_Canonical,Smiles_Isomeric,InChlKey_final,InChl,DOI,Compound_URL,CyanoMet_DB,ChEMBL_DB,NPAtlas_DB,PubChem_DB,PubChem_CID,Chemspider_ID,Target_ChEMBL_IDs,ChEMBL_ID,IC50,Ki,INH,MIC
MCs_255,[D-Leu1]MC-FR,Microcystin,,,O=C(N(C)C(C(N[C@@H](C1=O)CC(C)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CC3=CC=CC=C3)=O)=O)=O)=O,OWZKCYUKKHQPDU-JCBPHERESA-N,"InChI=1S/C55H78N10O12/c1-31(2)27-42-51(71)63-43(29-37-17-12-10-13-18-37)52(72)64-46(54(75)76)35(6)48(68)60-40(21-16-26-58-55(56)57)50(70)59-39(23-22-32(3)28-33(4)44(77-9)30-38-19-14-11-15-20-38)34(5)47(67)61-41(53(73)74)24-25-45(66)65(8)36(7)49(69)62-42/h10-15,17-20,22-23,28,31,33-35,39-44,46H,7,16,21,24-27,29-30H2,1-6,8-9H3,(H,59,70)(H,60,68)(H,61,67)(H,62,69)(H,63,71)(H,64,72)(H,73,74)(H,75,76)(H4,56,57,58)/b23-22+,32-28+/t33-,34-,35-,39-,40-,41+,42+,43-,44-,46+/m0/s1",10.1016/j.hal.2018.10.006,,TRUE,FALSE,FALSE,TRUE,155802257,,,,,,,
MCs_256,MC-KynR,Microcystin,Microcystis,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)C2=CC=CC=C2N)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,O=C(N(C)C(C(N[C@@H](C1=O)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CC(C(C=CC=C3)=C3N)=O)=O)=O)=O)=O,UGTOBXTXSTVUSN-UKFGIZBISA-N,"InChI=1S/C53H73N11O13/c1-28(25-29(2)42(77-8)26-34-15-10-9-11-16-34)20-21-37-30(3)45(67)61-39(51(73)74)22-23-43(66)64(7)33(6)48(70)58-32(5)47(69)62-40(27-41(65)35-17-12-13-18-36(35)54)50(72)63-44(52(75)76)31(4)46(68)60-38(49(71)59-37)19-14-24-57-53(55)56/h9-13,15-18,20-21,25,29-32,37-40,42,44H,6,14,19,22-24,26-27,54H2,1-5,7-8H3,(H,58,70)(H,59,71)(H,60,68)(H,61,67)(H,62,69)(H,63,72)(H,73,74)(H,75,76)(H4,55,56,57)/b21-20+,28-25+/t29-,30-,31-,32+,37-,38-,39+,40-,42-,44+/m0/s1",10.3390/md11083025,https://www.npatlas.org/explore/compounds/NPA027514,TRUE,FALSE,TRUE,TRUE,146683827,,,,,,,
MCs_257,"[D-Asp3,ADMAdda5]MC-HtyR",Microcystin,Oscillatoria/Planktothrix,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CCC2=CC=C(O)C=C2)C(=O)N[C@@H](C(=O)O)CC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC(C)=O)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,O=C(N(C)C(C(N[C@H](C)C1=O)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC(C)=O)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC(C[C@H](C(O)=O)NC([C@@H](N1)CCC3=CC=C(O)C=C3)=O)=O)=O)=O,NHGHJQQZDIDSCY-SNWASLKVSA-N,"InChI=1S/C53H72N10O14/c1-29(26-30(2)43(77-34(6)64)27-36-12-9-8-10-13-36)15-21-38-31(3)46(68)61-41(51(73)74)23-24-45(67)63(7)33(5)48(70)57-32(4)47(69)60-40(22-18-35-16-19-37(65)20-17-35)50(72)62-42(52(75)76)28-44(66)58-39(49(71)59-38)14-11-25-56-53(54)55/h8-10,12-13,15-17,19-21,26,30-32,38-43,65H,5,11,14,18,22-25,27-28H2,1-4,6-7H3,(H,57,70)(H,58,66)(H,59,71)(H,60,69)(H,61,68)(H,62,72)(H,73,74)(H,75,76)(H4,54,55,56)/b21-15+,29-26+/t30-,31-,32+,38-,39-,40-,41+,42+,43-/m0/s1",10.1002/tox.10042,https://www.npatlas.org/explore/compounds/NPA028667,TRUE,FALSE,TRUE,TRUE,146684700,,,,,,,
MCs_258,"[D-Asp3,ADMAdda5,(E/Z)-Dhb7]MC-HtyR",Microcystin,Nostoc,CC=C1C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](CC(=O)N[C@H](C(=O)N[C@H]([C@@H](C(=O)N[C@H](CCC(=O)N1)C(=O)O)C)/C=C/C(=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC(=O)C)/C)CCCN=C(N)N)C(=O)O)CCC3=CC=C(C=C3)O)C,CC(=O)O[C@@H](Cc1ccccc1)[C@@H](C)\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CCc2ccc(O)cc2)NC(=O)[C@@H](C)NC(=O)C(=C\C)\NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O,QOBIMFYINUFCSC-AKJAINAWSA-N,"InChI=1S/C53H72N10O14/c1-7-37-48(70)57-32(5)47(69)61-40(22-18-34-16-19-36(65)20-17-34)50(72)63-42(52(75)76)28-45(67)59-39(14-11-25-56-53(54)55)49(71)60-38(31(4)46(68)62-41(51(73)74)23-24-44(66)58-37)21-15-29(2)26-30(3)43(77-33(6)64)27-35-12-9-8-10-13-35/h7-10,12-13,15-17,19-21,26,30-32,38-43,65H,11,14,18,22-25,27-28H2,1-6H3,(H,57,70)(H,58,66)(H,59,67)(H,60,71)(H,61,69)(H,62,68)(H,63,72)(H,73,74)(H,75,76)(H4,54,55,56)/b21-15+,29-26+,37-7?/t30-,31-,32+,38-,39-,40-,41+,42+,43-/m0/s1",10.1016/S0031-9422(97)00769-3,https://www.npatlas.org/explore/compounds/NPA015756,TRUE,FALSE,TRUE,TRUE,139587478,http://www.chemspider.com/Chemical-Structure.8781487.html,,,,,,
MCs_259,[ADMAdda5]MC-YR,Microcystin,Nostoc,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CC2=CC=C(O)C=C2)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC(C)=O)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,CC(=O)O[C@@H](Cc1ccccc1)[C@@H](C)\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O,MWAORMUJMWTHOO-MIODMMCSSA-N,"InChI=1S/C53H72N10O14/c1-28(25-29(2)42(77-34(7)64)27-35-13-10-9-11-14-35)16-21-38-30(3)45(67)60-40(51(73)74)22-23-43(66)63(8)33(6)48(70)57-32(5)47(69)61-41(26-36-17-19-37(65)20-18-36)50(72)62-44(52(75)76)31(4)46(68)59-39(49(71)58-38)15-12-24-56-53(54)55/h9-11,13-14,16-21,25,29-32,38-42,44,65H,6,12,15,22-24,26-27H2,1-5,7-8H3,(H,57,70)(H,58,71)(H,59,68)(H,60,67)(H,61,69)(H,62,72)(H,73,74)(H,75,76)(H4,54,55,56)/b21-16+,28-25+/t29-,30-,31-,32+,38-,39-,40+,41-,42-,44+/m0/s1",10.1186/1471-2148-7-183,https://www.npatlas.org/explore/compounds/NPA028703,TRUE,FALSE,TRUE,TRUE,146684733,,,,,,,
MCs_260,MC-MhtyR,Microcystin,Microcystis,C=C1C(=O)N[C@H](C)C(=O)N(C)[C@@H](CCC2=CC=C(O)C=C2)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,O=C(N(C)C(C(N[C@H](C)C1=O)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1C)CCC3=CC=C(O)C=C3)=O)=O)=O)=O,DRRSPCNUSAQJEE-IGXABBBVSA-N,"InChI=1S/C54H76N10O13/c1-30(28-31(2)43(77-9)29-37-14-11-10-12-15-37)17-23-39-32(3)46(67)61-41(52(73)74)24-26-44(66)63(7)35(6)48(69)58-34(5)51(72)64(8)42(25-20-36-18-21-38(65)22-19-36)50(71)62-45(53(75)76)33(4)47(68)60-40(49(70)59-39)16-13-27-57-54(55)56/h10-12,14-15,17-19,21-23,28,31-34,39-43,45,65H,6,13,16,20,24-27,29H2,1-5,7-9H3,(H,58,69)(H,59,70)(H,60,68)(H,61,67)(H,62,71)(H,73,74)(H,75,76)(H4,55,56,57)/b23-17+,30-28+/t31-,32-,33-,34+,39-,40-,41+,42-,43-,45+/m0/s1",10.1021/acs.est.5b04415,https://www.npatlas.org/explore/compounds/NPA027543,TRUE,FALSE,TRUE,TRUE,146683851,,,,,,,
MCs_261,"[D-Asp3,(E)-Dhb7]MC-HtyW",Microcystin,Oscillatoria/Planktothrix,C/C=C1/NC(=O)CC[C@H](C(=O)O)NC(=O)[C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)NC(=O)[C@H](CC2=C[NH]C3=CC=CC=C23)NC(=O)C[C@H](C(=O)O)NC(=O)[C@H](CCC2=CC=C(O)C=C2)NC(=O)[C@@H](C)NC1=O,O=C(N/C(C(N[C@@H](C1=O)C)=O)=C/C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CC3=CNC4=C3C=CC=C4)NC(C[C@H](C(O)=O)NC([C@@H](N1)CCC5=CC=C(O)C=C5)=O)=O)=O)=O,AQBLNSUXUYUERE-KDEIUMRESA-N,"InChI=1S/C57H70N8O13/c1-7-41-53(71)59-35(5)52(70)63-44(24-20-36-18-21-39(66)22-19-36)54(72)65-47(57(76)77)30-50(68)61-46(29-38-31-58-43-16-12-11-15-40(38)43)55(73)62-42(34(4)51(69)64-45(56(74)75)25-26-49(67)60-41)23-17-32(2)27-33(3)48(78-6)28-37-13-9-8-10-14-37/h7-19,21-23,27,31,33-35,42,44-48,58,66H,20,24-26,28-30H2,1-6H3,(H,59,71)(H,60,67)(H,61,68)(H,62,73)(H,63,70)(H,64,69)(H,65,72)(H,74,75)(H,76,77)/b23-17+,32-27+,41-7+/t33-,34-,35+,42-,44-,45+,46-,47+,48-/m0/s1",10.1007/s13659-013-0001-3,https://www.npatlas.org/explore/compounds/NPA028752,TRUE,FALSE,TRUE,TRUE,146684778,,,,,,,
MCs_262,MC-RY(OMe),Microcystin,Microcystis,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CC2=CC(OC)=C(O)C=C2)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,O=C(N(C)C(C(N[C@@H](C1=O)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CC3=CC=C(O)C(OC)=C3)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CCCNC(N)=N)=O)=O)=O)=O,KVGCOYJJGOCUHW-IQEZPTFASA-N,"InChI=1S/C53H74N10O14/c1-28(24-29(2)41(76-8)26-34-14-11-10-12-15-34)17-19-36-30(3)45(66)60-38(51(72)73)20-22-43(65)63(7)33(6)48(69)57-32(5)47(68)59-37(16-13-23-56-53(54)55)49(70)62-44(52(74)75)31(4)46(67)61-39(50(71)58-36)25-35-18-21-40(64)42(27-35)77-9/h10-12,14-15,17-19,21,24,27,29-32,36-39,41,44,64H,6,13,16,20,22-23,25-26H2,1-5,7-9H3,(H,57,69)(H,58,71)(H,59,68)(H,60,66)(H,61,67)(H,62,70)(H,72,73)(H,74,75)(H4,54,55,56)/b19-17+,28-24+/t29-,30-,31-,32+,36-,37-,38+,39-,41-,44+/m0/s1",10.1016/j.toxicon.2013.03.016,https://www.npatlas.org/explore/compounds/NPA028734,TRUE,FALSE,TRUE,FALSE,,,,,,,,
MCs_263,[D-Asp3]MC-Htyr(OMe)R,Microcystin,Anabaena/Dolichospermum,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CCC2=CC(OC)=C(O)C=C2)C(=O)N[C@@H](C(=O)O)CC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,O=C(N(C)C(C(N[C@@H](C1=O)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC(C[C@H](C(O)=O)NC([C@@H](N1)CCC3=CC=C(O)C(OC)=C3)=O)=O)=O)=O,ZPYMAPRFVXDPFZ-DNLKICPHSA-N,"InChI=1S/C53H74N10O14/c1-29(25-30(2)42(76-7)26-34-13-10-9-11-14-34)16-19-36-31(3)46(67)61-39(51(72)73)21-23-45(66)63(6)33(5)48(69)57-32(4)47(68)60-38(20-17-35-18-22-41(64)43(27-35)77-8)50(71)62-40(52(74)75)28-44(65)58-37(49(70)59-36)15-12-24-56-53(54)55/h9-11,13-14,16,18-19,22,25,27,30-32,36-40,42,64H,5,12,15,17,20-21,23-24,26,28H2,1-4,6-8H3,(H,57,69)(H,58,65)(H,59,70)(H,60,68)(H,61,67)(H,62,71)(H,72,73)(H,74,75)(H4,54,55,56)/b19-16+,29-25+/t30-,31-,32+,36-,37-,38-,39+,40+,42-/m0/s1",10.1021/es5029102,https://www.npatlas.org/explore/compounds/NPA028762,TRUE,FALSE,TRUE,TRUE,146684788,,,,,,,
MCs_264,MC-Y(OMe)R,Microcystin,Microcystis,,O=C(N(C)C(C(N[C@@H](C1=O)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CC3=CC=C(O)C(OC)=C3)=O)=O)=O)=O,QKOFRVHIRGJZFD-IQEZPTFASA-N,"InChI=1S/C53H74N10O14/c1-28(24-29(2)41(76-8)26-34-14-11-10-12-15-34)17-19-36-30(3)45(66)60-38(51(72)73)20-22-43(65)63(7)33(6)48(69)57-32(5)47(68)61-39(25-35-18-21-40(64)42(27-35)77-9)50(71)62-44(52(74)75)31(4)46(67)59-37(49(70)58-36)16-13-23-56-53(54)55/h10-12,14-15,17-19,21,24,27,29-32,36-39,41,44,64H,6,13,16,20,22-23,25-26H2,1-5,7-9H3,(H,57,69)(H,58,70)(H,59,67)(H,60,66)(H,61,68)(H,62,71)(H,72,73)(H,74,75)(H4,54,55,56)/b19-17+,28-24+/t29-,30-,31-,32+,36-,37-,38+,39-,41-,44+/m0/s1",10.1071/MF13153,,TRUE,FALSE,FALSE,TRUE,155802286,,,,,,,
MCs_265,[seco-4/5]MC-HtyR,Microcystin,Anabaena/Dolichospermum,C=C(C(=O)N[C@H](C)C(=O)N[C@@H](CCC1=CC=C(O)C=C1)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)N(C)C(=O)CC[C@@H](NC(=O)[C@@H](C)[C@@H](N)/C=C/C(C)=C/[C@H](C)[C@H](CC1=CC=CC=C1)OC)C(=O)O,N[C@@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC1=CC=CC=C1)[C@H](C)C(N[C@@H](C(O)=O)CCC(N(C)C(C(N[C@H](C)C(N[C@@H](CCC2=CC=C(O)C=C2)C(N[C@@H](C(O)=O)[C@H](C)C(N[C@@H](CCCNC(N)=N)C(O)=O)=O)=O)=O)=O)=C)=O)=O,WTVAONJAVUUYCZ-CWXGWYCISA-N,"InChI=1S/C53H76N10O14/c1-29(27-30(2)42(77-8)28-36-13-10-9-11-14-36)16-22-38(54)31(3)45(66)61-41(51(73)74)24-25-43(65)63(7)34(6)48(69)58-33(5)47(68)59-39(23-19-35-17-20-37(64)21-18-35)49(70)62-44(52(75)76)32(4)46(67)60-40(50(71)72)15-12-26-57-53(55)56/h9-11,13-14,16-18,20-22,27,30-33,38-42,44,64H,6,12,15,19,23-26,28,54H2,1-5,7-8H3,(H,58,69)(H,59,68)(H,60,67)(H,61,66)(H,62,70)(H,71,72)(H,73,74)(H,75,76)(H4,55,56,57)/b22-16+,29-27+/t30-,31-,32-,33+,38-,39-,40-,41+,42-,44+/m0/s1",10.1021/es5029102,https://www.npatlas.org/explore/compounds/NPA028763,TRUE,FALSE,TRUE,TRUE,146684789,,,,,,,
MCs_266,[ADMAdda5]MC-(H4)YR,Microcystin,Nostoc,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](C[C@H]2C=C[C@H](O)CC2)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC(C)=O)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,O=C(CC[C@@H](NC([C@H]([C@@H](NC([C@@H](NC([C@H]([C@@H](NC([C@H](C[C@]1([H])CC[C@@H](O)C=C1)N2)=O)C(O)=O)C)=O)CCCNC(N)=N)=O)/C=C/C(C)=C/[C@@H]([C@H](CC3=CC=CC=C3)OC(C)=O)C)C)=O)C(O)=O)N(C(C(N[C@H](C)C2=O)=O)=C)C,QHOIFLBUBXSKFD-CVMCXGGVSA-N,"InChI=1S/C53H76N10O14/c1-28(25-29(2)42(77-34(7)64)27-35-13-10-9-11-14-35)16-21-38-30(3)45(67)60-40(51(73)74)22-23-43(66)63(8)33(6)48(70)57-32(5)47(69)61-41(26-36-17-19-37(65)20-18-36)50(72)62-44(52(75)76)31(4)46(68)59-39(49(71)58-38)15-12-24-56-53(54)55/h9-11,13-14,16-17,19,21,25,29-32,36-42,44,65H,6,12,15,18,20,22-24,26-27H2,1-5,7-8H3,(H,57,70)(H,58,71)(H,59,68)(H,60,67)(H,61,69)(H,62,72)(H,73,74)(H,75,76)(H4,54,55,56)/b21-16+,28-25+/t29-,30-,31-,32+,36-,37-,38-,39-,40+,41-,42-,44+/m0/s1",10.1094/MPMI-22-6-0695,https://www.npatlas.org/explore/compounds/NPA028712,TRUE,FALSE,TRUE,TRUE,146684742,,,,,,,
MCs_267,[Mser7]MC-HtyR,Microcystin,Anabaena/Dolichospermum,CO[C@@H](CC1=CC=CC=C1)[C@@H](C)/C=C(C)/C=C/[C@@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](C)[C@H](C(=O)O)NC(=O)[C@H](CCC2=CC=C(O)C=C2)NC(=O)[C@@H](C)NC(=O)[C@H](CO)N(C)C(=O)CC[C@H](C(=O)O)NC(=O)[C@H]1C,O=C(N(C)[C@@H](CO)C(N[C@H](C)C1=O)=O)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CCC3=CC=C(O)C=C3)=O)=O)=O)=O,NIQDHGDEFXYGRF-AHSSRTABSA-N,"InChI=1S/C53H76N10O14/c1-29(26-30(2)42(77-7)27-35-12-9-8-10-13-35)15-21-37-31(3)45(67)61-40(51(73)74)23-24-43(66)63(6)41(28-64)50(72)57-33(5)47(69)60-39(22-18-34-16-19-36(65)20-17-34)49(71)62-44(52(75)76)32(4)46(68)59-38(48(70)58-37)14-11-25-56-53(54)55/h8-10,12-13,15-17,19-21,26,30-33,37-42,44,64-65H,11,14,18,22-25,27-28H2,1-7H3,(H,57,72)(H,58,70)(H,59,68)(H,60,69)(H,61,67)(H,62,71)(H,73,74)(H,75,76)(H4,54,55,56)/b21-15+,29-26+/t30-,31-,32-,33+,37-,38-,39-,40+,41-,42-,44+/m0/s1",10.1021/es5029102,https://www.npatlas.org/explore/compounds/NPA028764,TRUE,FALSE,TRUE,TRUE,146684790,,,,,,,
MCs_268,"[D-Leu1,ADMAdda5]MC-LHar",Microcystin,,,O=C(N(C)C(C(N[C@@H](C1=O)CC(C)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC(C)=O)CC2=CC=CC=C2)NC([C@H](CCCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CC(C)C)=O)=O)=O)=O,GZTFDRHWSWDGLX-COJYQKBUSA-N,"InChI=1S/C54H82N10O13/c1-29(2)25-41-50(71)62-42(26-30(3)4)51(72)63-45(53(75)76)34(8)47(68)59-39(19-15-16-24-57-54(55)56)49(70)58-38(21-20-31(5)27-32(6)43(77-36(10)65)28-37-17-13-12-14-18-37)33(7)46(67)60-40(52(73)74)22-23-44(66)64(11)35(9)48(69)61-41/h12-14,17-18,20-21,27,29-30,32-34,38-43,45H,9,15-16,19,22-26,28H2,1-8,10-11H3,(H,58,70)(H,59,68)(H,60,67)(H,61,69)(H,62,71)(H,63,72)(H,73,74)(H,75,76)(H4,55,56,57)/b21-20+,31-27+/t32-,33-,34-,38-,39-,40+,41+,42-,43-,45+/m0/s1",10.1073/pnas.1200279109,,TRUE,FALSE,FALSE,FALSE,,,,,,,,
MCs_269,[ADMAdda5]MC-RHar,Microcystin,,,O=C(N(C)C(C(N[C@H](C)C1=O)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC(C)=O)CC2=CC=CC=C2)NC([C@H](CCCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CCCNC(N)=N)=O)=O)=O)=O,AJYXDJVURKMIBH-DBOZVMTDSA-N,"InChI=1S/C51H77N13O13/c1-27(25-28(2)39(77-33(7)65)26-34-15-10-9-11-16-34)19-20-35-29(3)42(67)62-38(48(73)74)21-22-40(66)64(8)32(6)45(70)58-31(5)44(69)61-37(18-14-24-57-51(54)55)47(72)63-41(49(75)76)30(4)43(68)60-36(46(71)59-35)17-12-13-23-56-50(52)53/h9-11,15-16,19-20,25,28-31,35-39,41H,6,12-14,17-18,21-24,26H2,1-5,7-8H3,(H,58,70)(H,59,71)(H,60,68)(H,61,69)(H,62,67)(H,63,72)(H,73,74)(H,75,76)(H4,52,53,56)(H4,54,55,57)/b20-19+,27-25+/t28-,29-,30-,31+,35-,36-,37-,38+,39-,41+/m0/s1",10.1073/pnas.1200279109,,TRUE,FALSE,FALSE,FALSE,,,,,,,,
MCs_270,[D-Leu1]MC-RR,Microcystin,Phormidium,C=C1C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,O=C(N(C)C(C(N[C@@H](C1=O)CC(C)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CCCNC(N)=N)=O)=O)=O)=O,BMULUGRVOLWIKI-AHYMVQLDSA-N,"InChI=1S/C52H81N13O12/c1-28(2)25-39-48(72)61-37(18-14-24-58-52(55)56)47(71)64-42(50(75)76)32(6)44(68)60-36(17-13-23-57-51(53)54)46(70)59-35(20-19-29(3)26-30(4)40(77-9)27-34-15-11-10-12-16-34)31(5)43(67)62-38(49(73)74)21-22-41(66)65(8)33(7)45(69)63-39/h10-12,15-16,19-20,26,28,30-32,35-40,42H,7,13-14,17-18,21-25,27H2,1-6,8-9H3,(H,59,70)(H,60,68)(H,61,72)(H,62,67)(H,63,69)(H,64,71)(H,73,74)(H,75,76)(H4,53,54,57)(H4,55,56,58)/b20-19+,29-26+/t30-,31-,32-,35-,36-,37-,38+,39+,40-,42+/m0/s1",10.1186/1471-2148-13-86,https://www.npatlas.org/explore/compounds/NPA028746,TRUE,FALSE,TRUE,TRUE,146684772,,,,,,,
MCs_271,MC-OiaR,Microcystin,Microcystis,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CC2C(=O)NC3=CC=CC=C32)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,O=C(N(C)C(C(N[C@@H](C1=O)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CC3C(C=CC=C4)=C4NC3=O)=O)=O)=O)=O,RTWKALOUNJLWMT-JFXBHVICSA-N,"InChI=1S/C54H73N11O13/c1-28(25-29(2)42(78-8)26-34-15-10-9-11-16-34)20-21-37-30(3)45(67)62-40(52(74)75)22-23-43(66)65(7)33(6)48(70)58-32(5)47(69)63-41(27-36-35-17-12-13-18-38(35)60-49(36)71)51(73)64-44(53(76)77)31(4)46(68)61-39(50(72)59-37)19-14-24-57-54(55)56/h9-13,15-18,20-21,25,29-32,36-37,39-42,44H,6,14,19,22-24,26-27H2,1-5,7-8H3,(H,58,70)(H,59,72)(H,60,71)(H,61,68)(H,62,67)(H,63,69)(H,64,73)(H,74,75)(H,76,77)(H4,55,56,57)/b21-20+,28-25+/t29-,30-,31-,32+,36?,37-,39-,40+,41-,42-,44+/m0/s1",10.3390/md11083025,https://www.npatlas.org/explore/compounds/NPA027515,TRUE,FALSE,TRUE,TRUE,146683828,,,,,,,
